Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
12M,12MHz,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,70.1675,13.0175,90,top
16M,16MHz,Resonator_SMD_muRata_CSTxExxV-3Pin_3.0x1.1mm,76.2,22.86,90,top
C1,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,59.055,9.525,90,top
C2,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,58.42,27.94,0,top
C3,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,33.02,27.94,0,top
C6,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,50.8,8.89,180,top
C8,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,30.48,27.94,90,top
C9,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,35.56,27.94,270,top
C18,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,12.7,34.6075,270,top
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,85.725,33.02,270,top
C20,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,82.2325,19.3675,180,top
C21,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,74.93,28.575,270,top
D1,3V3,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,21.59,18.415,0,top
D3,Control_5V,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,95.25,19.685,0,top
D10,STATE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,88.265,25.4,270,top
D11,ERROR,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,88.265,30.48,270,top
D12,MCU,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,15.24,45.72,90,top
D13,LOG,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,27.94,45.72,90,top
D14,ESP,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,24.765,45.72,90,top
D15,TWE,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,21.59,45.72,90,top
D16,BAT,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,18.415,45.72,90,top
J2,MiniB,USB_Mini-B_Wuerth_65100516121_Horizontal,66.04,6.35,0,top
J12,MicroSD,microSD_HC_Hirose_DM3AT-SF-PEJM5,83.82,9.525,0,top
Q1,NPN,SC-59,66.675,21.59,0,top
Q2,NPN,SC-59,33.02,19.05,0,top
R3,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.865,22.86,180,top
R4,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,62.865,20.955,0,top
R7,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,33.02,29.21,0,top
R9,1.5k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.642,12.065,270,top
R10,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,56.642,15.875,270,top
R11,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,58.42,29.21,180,top
R38,1k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,26.3925,18.415,0,top
SW2,BOOT,SW_SPST_PTS810,58.42,24.13,90,top
SW3,EN,SW_SPST_PTS810,33.02,24.13,90,top
SW4,UART,SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm,81.28,36.83,180,top
SW7,Main_RESET,SW_SPST_PTS810,20.955,3.81,180,top
U1,CH340G,SOIC-16_3.9x9.9mm_P1.27mm,63.5,15.24,90,top
U3,ESP32,ESP32-WROOM-32,45.72,20.32,0,top
U8,TWELITE,MonoWireless_TWE-L-WX,21.59,34.29,0,top
U9,ATmega328P-AU,TQFP-32_7x7mm_P0.8mm,81.28,27.94,0,top
